"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"2018"	"2018"	1061	4659978	22.8
	"Louisiana"	"22"	"2019"	"2019"	1180	4648794	25.4
	"Louisiana"	"22"	"2020 "	"2020"	1804	4645318	38.8
"Total"	"Louisiana"	"22"			14643	100136377	14.6
	"Maine"	"23"	"1999"	"1999"	66	1266808	5.2
	"Maine"	"23"	"2000"	"2000"	60	1274923	4.7
	"Maine"	"23"	"2001"	"2001"	84	1285692	6.5
	"Maine"	"23"	"2002"	"2002"	137	1295960	10.6
	"Maine"	"23"	"2003"	"2003"	129	1306513	9.9
	"Maine"	"23"	"2004"	"2004"	134	1313688	10.2
	"Maine"	"23"	"2005"	"2005"	154	1318787	11.7
	"Maine"	"23"	"2006"	"2006"	157	1323619	11.9
	"Maine"	"23"	"2007"	"2007"	151	1327040	11.4
	"Maine"	"23"	"2008"	"2008"	156	1330509	11.7
	"Maine"	"23"	"2009"	"2009"	168	1329590	12.6
	"Maine"	"23"	"2010"	"2010"	132	1328361	9.9
	"Maine"	"23"	"2011"	"2011"	154	1328188	11.6
	"Maine"	"23"	"2012"	"2012"	146	1329192	11.0
	"Maine"	"23"	"2013"	"2013"	168	1328302	12.6
	"Maine"	"23"	"2014"	"2014"	210	1330089	15.8
	"Maine"	"23"	"2015"	"2015"	267	1329328	20.1
	"Maine"	"23"	"2016"	"2016"	344	1331479	25.8
	"Maine"	"23"	"2017"	"2017"	419	1335907	31.4
	"Maine"	"23"	"2018"	"2018"	338	1338404	25.3
	"Maine"	"23"	"2019"	"2019"	365	1344212	27.2
	"Maine"	"23"	"2020 "	"2020"	484	1350141	35.8
"Total"	"Maine"	"23"			4423	29046732	15.2
	"Maryland"	"24"	"1999"	"1999"	83	5254509	1.6
	"Maryland"	"24"	"2000"	"2000"	98	5296486	1.9
	"Maryland"	"24"	"2001"	"2001"	101	5374691	1.9
	"Maryland"	"24"	"2002"	"2002"	100	5440389	1.8
	"Maryland"	"24"	"2003"	"2003"	110	5496269	2.0
	"Maryland"	"24"	"2004"	"2004"	101	5546935	1.8
	"Maryland"	"24"	"2005"	"2005"	96	5592379	1.7
	"Maryland"	"24"	"2006"	"2006"	101	5627367	1.8
	"Maryland"	"24"	"2007"	"2007"	90	5653408	1.6
	"Maryland"	"24"	"2008"	"2008"	114	5684965	2.0
	"Maryland"	"24"	"2009"	"2009"	128	5730388	2.2
	"Maryland"	"24"	"2010"	"2010"	143	5773552	2.5
	"Maryland"	"24"	"2011"	"2011"	198	5828289	3.4
	"Maryland"	"24"	"2012"	"2012"	276	5884563	4.7
	"Maryland"	"24"	"2013"	"2013"	316	5928814	5.3
	"Maryland"	"24"	"2014"	"2014"	317	5976407	5.3
	"Maryland"	"24"	"2015"	"2015"	424	6006401	7.1
	"Maryland"	"24"	"2016"	"2016"	644	6016447	10.7
	"Maryland"	"24"	"2017"	"2017"	705	6052177	11.6
	"Maryland"	"24"	"2018"	"2018"	699	6042718	11.6
	"Maryland"	"24"	"2019"	"2019"	682	6045680	11.3
	"Maryland"	"24"	"2020 "	"2020"	1059	6055802	17.5
"Total"	"Maryland"	"24"			6585	126308636	5.2
	"Massachusetts"	"25"	"1999"	"1999"	112	6317345	1.8
	"Massachusetts"	"25"	"2000"	"2000"	114	6349097	1.8
	"Massachusetts"	"25"	"2001"	"2001"	121	6397634	1.9
	"Massachusetts"	"25"	"2002"	"2002"	129	6417206	2.0
	"Massachusetts"	"25"	"2003"	"2003"	150	6422565	2.3
	"Massachusetts"	"25"	"2004"	"2004"	159	6412281	2.5
	"Massachusetts"	"25"	"2005"	"2005"	712	6403290	11.1
	"Massachusetts"	"25"	"2006"	"2006"	920	6410084	14.4
	"Massachusetts"	"25"	"2007"	"2007"	863	6431559	13.4
	"Massachusetts"	"25"	"2008"	"2008"	752	6468967	11.6
	"Massachusetts"	"25"	"2009"	"2009"	775	6517613	11.9
	"Massachusetts"	"25"	"2010"	"2010"	690	6547629	10.5
	"Massachusetts"	"25"	"2011"	"2011"	822	6587536	12.5
	"Massachusetts"	"25"	"2012"	"2012"	837	6646144	12.6
	"Massachusetts"	"25"	"2013"	"2013"	1040	6692824	15.5
	"Massachusetts"	"25"	"2014"	"2014"	1265	6745408	18.8
	"Massachusetts"	"25"	"2015"	"2015"	1702	6794422	25.0
	"Massachusetts"	"25"	"2016"	"2016"	2197	6811779	32.3
	"Massachusetts"	"25"	"2017"	"2017"	2148	6859819	31.3
	"Massachusetts"	"25"	"2018"	"2018"	2215	6902149	32.1
	"Massachusetts"	"25"	"2019"	"2019"	2169	6892503	31.5
	"Massachusetts"	"25"	"2020 "	"2020"	2257	6893574	32.7
"Total"	"Massachusetts"	"25"			22149	144921428	15.3
	"Michigan"	"26"	"1999"	"1999"	336	9897116	3.4
	"Michigan"	"26"	"2000"	"2000"	389	9938444	3.9
	"Michigan"	"26"	"2001"	"2001"	447	9991120	4.5
	"Michigan"	"26"	"2002"	"2002"	522	10015710	5.2
	"Michigan"	"26"	"2003"	"2003"	522	10041152	5.2
	"Michigan"	"26"	"2004"	"2004"	633	10055315	6.3
	"Michigan"	"26"	"2005"	"2005"	813	10051137	8.1
	"Michigan"	"26"	"2006"	"2006"	981	10036081	9.8
	"Michigan"	"26"	"2007"	"2007"	1026	10001284	10.3
	"Michigan"	"26"	"2008"	"2008"	1030	9946889	10.4
	"Michigan"	"26"	"2009"	"2009"	1184	9901591	12.0
	"Michigan"	"26"	"2010"	"2010"	1181	9883640	11.9
	"Michigan"	"26"	"2011"	"2011"	1151	9876187	11.7
	"Michigan"	"26"	"2012"	"2012"	1109	9883360	11.2
	"Michigan"	"26"	"2013"	"2013"	1361	9895622	13.8
	"Michigan"	"26"	"2014"	"2014"	1525	9909877	15.4
	"Michigan"	"26"	"2015"	"2015"	1734	9922576	17.5
	"Michigan"	"26"	"2016"	"2016"	2084	9928300	21.0
	"Michigan"	"26"	"2017"	"2017"	2378	9962311	23.9
	"Michigan"	"26"	"2018"	"2018"	2327	9995915	23.3
	"Michigan"	"26"	"2019"	"2019"	2105	9986857	21.1
	"Michigan"	"26"	"2020 "	"2020"	2460	9966555	24.7
"Total"	"Michigan"	"26"			27298	219087039	12.5
	"Minnesota"	"27"	"1999"	"1999"	121	4873481	2.5
	"Minnesota"	"27"	"2000"	"2000"	119	4919479	2.4
	"Minnesota"	"27"	"2001"	"2001"	170	4982796	3.4
	"Minnesota"	"27"	"2002"	"2002"	191	5018935	3.8
	"Minnesota"	"27"	"2003"	"2003"	223	5053572	4.4
	"Minnesota"	"27"	"2004"	"2004"	230	5087713	4.5
	"Minnesota"	"27"	"2005"	"2005"	256	5119598	5.0
	"Minnesota"	"27"	"2006"	"2006"	277	5163555	5.4
	"Minnesota"	"27"	"2007"	"2007"	299	5207203	5.7
	"Minnesota"	"27"	"2008"	"2008"	326	5247018	6.2
	"Minnesota"	"27"	"2009"	"2009"	367	5281203	6.9
	"Minnesota"	"27"	"2010"	"2010"	355	5303925	6.7
	"Minnesota"	"27"	"2011"	"2011"	481	5344861	9.0
	"Minnesota"	"27"	"2012"	"2012"	453	5379139	8.4
	"Minnesota"	"27"	"2013"	"2013"	499	5420380	9.2
	"Minnesota"	"27"	"2014"	"2014"	495	5457173	9.1
	"Minnesota"	"27"	"2015"	"2015"	555	5489594	10.1
	"Minnesota"	"27"	"2016"	"2016"	644	5519952	11.7
	"Minnesota"	"27"	"2017"	"2017"	704	5576606	12.6
	"Minnesota"	"27"	"2018"	"2018"	615	5611179	11.0
	"Minnesota"	"27"	"2019"	"2019"	765	5639632	13.6
	"Minnesota"	"27"	"2020 "	"2020"	1034	5657342	18.3
"Total"	"Minnesota"	"27"			9179	116354336	7.9
	"Mississippi"	"28"	"1999"	"1999"	80	2828408	2.8
	"Mississippi"	"28"	"2000"	"2000"	101	2844658	3.6
	"Mississippi"	"28"	"2001"	"2001"	142	2852994	5.0
	"Mississippi"	"28"	"2002"	"2002"	158	2858681	5.5
	"Mississippi"	"28"	"2003"	"2003"	190	2868312	6.6
	"Mississippi"	"28"	"2004"	"2004"	199	2889010	6.9
	"Mississippi"	"28"	"2005"	"2005"	213	2905943	7.3
	"Mississippi"	"28"	"2006"	"2006"	293	2904978	10.1
	"Mississippi"	"28"	"2007"	"2007"	285	2928350	9.7
	"Mississippi"	"28"	"2008"	"2008"	268	2947806	9.1
	"Mississippi"	"28"	"2009"	"2009"	289	2958774	9.8
	"Mississippi"	"28"	"2010"	"2010"	303	2967297	10.2
	"Mississippi"	"28"	"2011"	"2011"	285	2978512	9.6
	"Mississippi"	"28"	"2012"	"2012"	291	2984926	9.7
	"Mississippi"	"28"	"2013"	"2013"	298	2991207	10.0
	"Mississippi"	"28"	"2014"	"2014"	324	2994079	10.8
	"Mississippi"	"28"	"2015"	"2015"	335	2992333	11.2
	"Mississippi"	"28"	"2016"	"2016"	334	2988726	11.2
	"Mississippi"	"28"	"2017"	"2017"	335	2984100	11.2
	"Mississippi"	"28"	"2018"	"2018"	294	2986530	9.8
	"Mississippi"	"28"	"2019"	"2019"	379	2976149	12.7
	"Mississippi"	"28"	"2020 "	"2020"	568	2966786	19.1
"Total"	"Mississippi"	"28"			5964	64598559	9.2
	"Missouri"	"29"	"1999"	"1999"	249	5561948	4.5
	"Missouri"	"29"	"2000"	"2000"	281	5595211	5.0
	"Missouri"	"29"	"2001"	"2001"	308	5641142	5.5
	"Missouri"	"29"	"2002"	"2002"	382	5674825	6.7
	"Missouri"	"29"	"2003"	"2003"	470	5709403	8.2
	"Missouri"	"29"	"2004"	"2004"	516	5747741	9.0
	"Missouri"	"29"	"2005"	"2005"	570	5790300	9.8
	"Missouri"	"29"	"2006"	"2006"	702	5842704	12.0
	"Missouri"	"29"	"2007"	"2007"	667	5887612	11.3
	"Missouri"	"29"	"2008"	"2008"	719	5923916	12.1
	"Missouri"	"29"	"2009"	"2009"	820	5961088	13.8
	"Missouri"	"29"	"2010"	"2010"	934	5988927	15.6
	"Missouri"	"29"	"2011"	"2011"	901	6010688	15.0
	"Missouri"	"29"	"2012"	"2012"	882	6021988	14.6
	"Missouri"	"29"	"2013"	"2013"	959	6044171	15.9
	"Missouri"	"29"	"2014"	"2014"	994	6063589	16.4
	"Missouri"	"29"	"2015"	"2015"	1009	6083672	16.6
	"Missouri"	"29"	"2016"	"2016"	1302	6093000	21.4
	"Missouri"	"29"	"2017"	"2017"	1321	6113532	21.6
	"Missouri"	"29"	"2018"	"2018"	1574	6126452	25.7
	"Missouri"	"29"	"2019"	"2019"	1530	6137428	24.9
	"Missouri"	"29"	"2020 "	"2020"	1818	6151548	29.6
"Total"	"Missouri"	"29"			18908	130170885	14.5
	"Montana"	"30"	"1999"	"1999"	33	897507	3.7
	"Montana"	"30"	"2000"	"2000"	30	902195	3.3
	"Montana"	"30"	"2001"	"2001"	41	906961	4.5
	"Montana"	"30"	"2002"	"2002"	62	911667	6.8
	"Montana"	"30"	"2003"	"2003"	63	919630	6.9
	"Montana"	"30"	"2004"	"2004"	78	930009	8.4
	"Montana"	"30"	"2005"	"2005"	79	940102	8.4
	"Montana"	"30"	"2006"	"2006"	79	952692	8.3
	"Montana"	"30"	"2007"	"2007"	103	964706	10.7
	"Montana"	"30"	"2008"	"2008"	122	976415	12.5
	"Montana"	"30"	"2009"	"2009"	124	983982	12.6
	"Montana"	"30"	"2010"	"2010"	95	989415	9.6
	"Montana"	"30"	"2011"	"2011"	112	998199	11.2
	"Montana"	"30"	"2012"	"2012"	102	1005141	10.1
	"Montana"	"30"	"2013"	"2013"	109	1015165	10.7
	"Montana"	"30"	"2014"	"2014"	103	1023579	10.1
	"Montana"	"30"	"2015"	"2015"	105	1032949	10.2
	"Montana"	"30"	"2016"	"2016"	100	1042520	9.6
	"Montana"	"30"	"2017"	"2017"	113	1050493	10.8
	"Montana"	"30"	"2018"	"2018"	117	1062305	11.0
	"Montana"	"30"	"2019"	"2019"	136	1068778	12.7
	"Montana"	"30"	"2020 "	"2020"	160	1080577	14.8
"Total"	"Montana"	"30"			2066	21654987	9.5
	"Nebraska"	"31"	"1999"	"1999"	34	1704764	2.0
	"Nebraska"	"31"	"2000"	"2000"	36	1711263	2.1
	"Nebraska"	"31"	"2001"	"2001"	45	1719836	2.6
	"Nebraska"	"31"	"2002"	"2002"	48	1728292	2.8
	"Nebraska"	"31"	"2003"	"2003"	43	1738643	2.5
	"Nebraska"	"31"	"2004"	"2004"	54	1749370	3.1
	"Nebraska"	"31"	"2005"	"2005"	66	1761497	3.7
	"Nebraska"	"31"	"2006"	"2006"	77	1772693	4.3
	"Nebraska"	"31"	"2007"	"2007"	63	1783440	3.5
	"Nebraska"	"31"	"2008"	"2008"	90	1796378	5.0
	"Nebraska"	"31"	"2009"	"2009"	95	1812683	5.2
	"Nebraska"	"31"	"2010"	"2010"	101	1826341	5.5
	"Nebraska"	"31"	"2011"	"2011"	113	1842641	6.1
	"Nebraska"	"31"	"2012"	"2012"	142	1855525	7.7
	"Nebraska"	"31"	"2013"	"2013"	113	1868516	6.0
	"Nebraska"	"31"	"2014"	"2014"	118	1881503	6.3
	"Nebraska"	"31"	"2015"	"2015"	122	1896190	6.4
	"Nebraska"	"31"	"2016"	"2016"	114	1907116	6.0
	"Nebraska"	"31"	"2017"	"2017"	147	1920076	7.7
	"Nebraska"	"31"	"2018"	"2018"	135	1929268	7.0
	"Nebraska"	"31"	"2019"	"2019"	153	1934408	7.9
	"Nebraska"	"31"	"2020 "	"2020"	210	1937552	10.8
"Total"	"Nebraska"	"31"			2119	40077995	5.3
	"Nevada"	"32"	"1999"	"1999"	190	1934718	9.8
	"Nevada"	"32"	"2000"	"2000"	238	1998257	11.9
	"Nevada"	"32"	"2001"	"2001"	224	2098399	10.7
	"Nevada"	"32"	"2002"	"2002"	287	2173791	13.2
	"Nevada"	"32"	"2003"	"2003"	325	2248850	14.5
	"Nevada"	"32"	"2004"	"2004"	364	2346222	15.5
	"Nevada"	"32"	"2005"	"2005"	437	2432143	18.0
	"Nevada"	"32"	"2006"	"2006"	437	2522658	17.3
	"Nevada"	"32"	"2007"	"2007"	484	2601072	18.6
	"Nevada"	"32"	"2008"	"2008"	500	2653630	18.8
	"Nevada"	"32"	"2009"	"2009"	532	2684665	19.8
	"Nevada"	"32"	"2010"	"2010"	562	2700551	20.8
	"Nevada"	"32"	"2011"	"2011"	620	2723322	22.8
	"Nevada"	"32"	"2012"	"2012"	583	2758931	21.1
	"Nevada"	"32"	"2013"	"2013"	595	2790136	21.3
	"Nevada"	"32"	"2014"	"2014"	534	2839099	18.8
	"Nevada"	"32"	"2015"	"2015"	604	2890845	20.9
	"Nevada"	"32"	"2016"	"2016"	648	2940058	22.0
	"Nevada"	"32"	"2017"	"2017"	655	2998039	21.8
	"Nevada"	"32"	"2018"	"2018"	671	3034392	22.1
	"Nevada"	"32"	"2019"	"2019"	621	3080156	20.2
	"Nevada"	"32"	"2020 "	"2020"	807	3138259	25.7
"Total"	"Nevada"	"32"			10918	57588193	19.0
	"New Hampshire"	"33"	"1999"	"1999"	52	1222014	4.3
	"New Hampshire"	"33"	"2000"	"2000"	43	1235786	3.5
	"New Hampshire"	"33"	"2001"	"2001"	66	1255517	5.3
	"New Hampshire"	"33"	"2002"	"2002"	92	1269089	7.2
	"New Hampshire"	"33"	"2003"	"2003"	112	1279840	8.8
	"New Hampshire"	"33"	"2004"	"2004"	117	1290121	9.1
	"New Hampshire"	"33"	"2005"	"2005"	132	1298492	10.2
	"New Hampshire"	"33"	"2006"	"2006"	137	1308389	10.5
	"New Hampshire"	"33"	"2007"	"2007"	180	1312540	13.7
	"New Hampshire"	"33"	"2008"	"2008"	120	1315906	9.1
	"New Hampshire"	"33"	"2009"	"2009"	154	1316102	11.7
	"New Hampshire"	"33"	"2010"	"2010"	145	1316470	11.0
	"New Hampshire"	"33"	"2011"	"2011"	193	1318194	14.6
	"New Hampshire"	"33"	"2012"	"2012"	164	1320718	12.4
	"New Hampshire"	"33"	"2013"	"2013"	199	1323459	15.0
	"New Hampshire"	"33"	"2014"	"2014"	321	1326813	24.2
	"New Hampshire"	"33"	"2015"	"2015"	410	1330608	30.8
	"New Hampshire"	"33"	"2016"	"2016"	469	1334795	35.1
	"New Hampshire"	"33"	"2017"	"2017"	457	1342795	34.0
	"New Hampshire"	"33"	"2018"	"2018"	447	1356458	33.0
	"New Hampshire"	"33"	"2019"	"2019"	402	1359711	29.6
	"New Hampshire"	"33"	"2020 "	"2020"	389	1366275	28.5
"Total"	"New Hampshire"	"33"			4801	28800092	16.7
	"New Jersey"	"34"	"1999"	"1999"	515	8359592	6.2
	"New Jersey"	"34"	"2000"	"2000"	594	8414350	7.1
	"New Jersey"	"34"	"2001"	"2001"	663	8492671	7.8
	"New Jersey"	"34"	"2002"	"2002"	762	8552643	8.9
	"New Jersey"	"34"	"2003"	"2003"	682	8601402	7.9
	"New Jersey"	"34"	"2004"	"2004"	571	8634561	6.6
	"New Jersey"	"34"	"2005"	"2005"	783	8651974	9.0
	"New Jersey"	"34"	"2006"	"2006"	817	8661679	9.4
	"New Jersey"	"34"	"2007"	"2007"	702	8677885	8.1
	"New Jersey"	"34"	"2008"	"2008"	677	8711090	7.8
	"New Jersey"	"34"	"2009"	"2009"	259	8755602	3.0
	"New Jersey"	"34"	"2010"	"2010"	838	8791894	9.5
	"New Jersey"	"34"	"2011"	"2011"	965	8821155	10.9
	"New Jersey"	"34"	"2012"	"2012"	1181	8864590	13.3
	"New Jersey"	"34"	"2013"	"2013"	1277	8899339	14.3
	"New Jersey"	"34"	"2014"	"2014"	1215	8938175	13.6
	"New Jersey"	"34"	"2015"	"2015"	1428	8958013	15.9
	"New Jersey"	"34"	"2016"	"2016"	2015	8944469	22.5
	"New Jersey"	"34"	"2017"	"2017"	2652	9005644	29.4
	"New Jersey"	"34"	"2018"	"2018"	2864	8908520	32.1
	"New Jersey"	"34"	"2019"	"2019"	2776	8882190	31.3
	"New Jersey"	"34"	"2020 "	"2020"	2816	8882371	31.7
"Total"	"New Jersey"	"34"			27052	192409809	14.1
	"New Mexico"	"35"	"1999"	"1999"	264	1808082	14.6
	"New Mexico"	"35"	"2000"	"2000"	269	1819046	14.8
	"New Mexico"	"35"	"2001"	"2001"	256	1831690	14.0
	"New Mexico"	"35"	"2002"	"2002"	286	1855309	15.4
	"New Mexico"	"35"	"2003"	"2003"	357	1877574	19.0
	"New Mexico"	"35"	"2004"	"2004"	312	1903808	16.4
	"New Mexico"	"35"	"2005"	"2005"	371	1932274	19.2
	"New Mexico"	"35"	"2006"	"2006"	393	1962137	20.0
	"New Mexico"	"35"	"2007"	"2007"	436	1990070	21.9
	"New Mexico"	"35"	"2008"	"2008"	485	2010662	24.1
	"New Mexico"	"35"	"2009"	"2009"	410	2036802	20.1
	"New Mexico"	"35"	"2010"	"2010"	462	2059179	22.4
	"New Mexico"	"35"	"2011"	"2011"	511	2082224	24.5
	"New Mexico"	"35"	"2012"	"2012"	479	2085538	23.0
	"New Mexico"	"35"	"2013"	"2013"	439	2085287	21.1
	"New Mexico"	"35"	"2014"	"2014"	536	2085572	25.7
	"New Mexico"	"35"	"2015"	"2015"	488	2085109	23.4
	"New Mexico"	"35"	"2016"	"2016"	495	2081015	23.8
	"New Mexico"	"35"	"2017"	"2017"	484	2088070	23.2
	"New Mexico"	"35"	"2018"	"2018"	526	2095428	25.1
	"New Mexico"	"35"	"2019"	"2019"	593	2096829	28.3
	"New Mexico"	"35"	"2020 "	"2020"	777	2106319	36.9
"Total"	"New Mexico"	"35"			9629	43978024	21.9
	"New York"	"36"	"1999"	"1999"	913	18882725	4.8
	"New York"	"36"	"2000"	"2000"	724	18976457	3.8
	"New York"	"36"	"2001"	"2001"	1035	19082838	5.4
	"New York"	"36"	"2002"	"2002"	864	19137800	4.5
	"New York"	"36"	"2003"	"2003"	919	19175939	4.8
	"New York"	"36"	"2004"	"2004"	805	19171567	4.2
	"New York"	"36"	"2005"	"2005"	903	19132610	4.7
	"New York"	"36"	"2006"	"2006"	1532	19104631	8.0
	"New York"	"36"	"2007"	"2007"	1529	19132335	8.0
	"New York"	"36"	"2008"	"2008"	1545	19212436	8.0
	"New York"	"36"	"2009"	"2009"	1456	19307066	7.5
	"New York"	"36"	"2010"	"2010"	1426	19378102	7.4
	"New York"	"36"	"2011"	"2011"	1778	19465197	9.1
	"New York"	"36"	"2012"	"2012"	1975	19570261	10.1
	"New York"	"36"	"2013"	"2013"	2165	19651127	11.0
	"New York"	"36"	"2014"	"2014"	2164	19746227	11.0
	"New York"	"36"	"2015"	"2015"	2571	19795791	13.0
	"New York"	"36"	"2016"	"2016"	3429	19745289	17.4
	"New York"	"36"	"2017"	"2017"	3716	19849399	18.7
	"New York"	"36"	"2018"	"2018"	3518	19542209	18.0
	"New York"	"36"	"2019"	"2019"	3447	19453561	17.7
	"New York"	"36"	"2020 "	"2020"	4720	19336776	24.4
"Total"	"New York"	"36"			43134	425850343	10.1
	"North Carolina"	"37"	"1999"	"1999"	345	7949361	4.3
	"North Carolina"	"37"	"2000"	"2000"	471	8049313	5.9
	"North Carolina"	"37"	"2001"	"2001"	541	8210122	6.6
	"North Carolina"	"37"	"2002"	"2002"	629	8326201	7.6
	"North Carolina"	"37"	"2003"	"2003"	738	8422501	8.8
	"North Carolina"	"37"	"2004"	"2004"	831	8553152	9.7
	"North Carolina"	"37"	"2005"	"2005"	973	8705407	11.2
	"North Carolina"	"37"	"2006"	"2006"	1031	8917270	11.6
	"North Carolina"	"37"	"2007"	"2007"	1046	9118037	11.5
	"North Carolina"	"37"	"2008"	"2008"	1148	9309449	12.3
	"North Carolina"	"37"	"2009"	"2009"	1124	9449566	11.9
	"North Carolina"	"37"	"2010"	"2010"	1056	9535483	11.1
	"North Carolina"	"37"	"2011"	"2011"	1234	9656401	12.8
	"North Carolina"	"37"	"2012"	"2012"	1264	9752073	13.0
	"North Carolina"	"37"	"2013"	"2013"	1213	9848060	12.3
	"North Carolina"	"37"	"2014"	"2014"	1314	9943964	13.2
	"North Carolina"	"37"	"2015"	"2015"	1519	10042802	15.1
	"North Carolina"	"37"	"2016"	"2016"	1908	10146788	18.8
	"North Carolina"	"37"	"2017"	"2017"	2362	10273419	23.0
	"North Carolina"	"37"	"2018"	"2018"	2213	10383620	21.3
	"North Carolina"	"37"	"2019"	"2019"	2229	10488084	21.3
	"North Carolina"	"37"	"2020 "	"2020"	3100	10600823	29.2
"Total"	"North Carolina"	"37"			28289	205681896	13.8
	"North Dakota"	"38"	"1999"	"1999"	12	644259	Unreliable
	"North Dakota"	"38"	"2000"	"2000"	12	642200	Unreliable
	"North Dakota"	"38"	"2001"	"2001"	13	639062	Unreliable
	"North Dakota"	"38"	"2002"	"2002"	15	638168	Unreliable
	"North Dakota"	"38"	"2003"	"2003"	22	638817	3.4
	"North Dakota"	"38"	"2004"	"2004"	16	644705	Unreliable
	"North Dakota"	"38"	"2005"	"2005"	12	646089	Unreliable
	"North Dakota"	"38"	"2006"	"2006"	14	649422	Unreliable
	"North Dakota"	"38"	"2007"	"2007"	28	652822	4.3
	"North Dakota"	"38"	"2008"	"2008"	44	657569	6.7
	"North Dakota"	"38"	"2009"	"2009"	27	664968	4.1
	"North Dakota"	"38"	"2010"	"2010"	21	672591	3.1
	"North Dakota"	"38"	"2011"	"2011"	16	683932	Unreliable
	"North Dakota"	"38"	"2012"	"2012"	19	699628	Unreliable
	"North Dakota"	"38"	"2013"	"2013"	19	723393	Unreliable
	"North Dakota"	"38"	"2014"	"2014"	40	739482	5.4
	"North Dakota"	"38"	"2015"	"2015"	55	756927	7.3
	"North Dakota"	"38"	"2016"	"2016"	72	757952	9.5
	"North Dakota"	"38"	"2017"	"2017"	59	755393	7.8
	"North Dakota"	"38"	"2018"	"2018"	66	760077	8.7
	"North Dakota"	"38"	"2019"	"2019"	74	762062	9.7
	"North Dakota"	"38"	"2020 "	"2020"	110	765309	14.4
"Total"	"North Dakota"	"38"			766	15194827	5.0
	"Ohio"	"39"	"1999"	"1999"	419	11335454	3.7
	"Ohio"	"39"	"2000"	"2000"	520	11353140	4.6
	"Ohio"	"39"	"2001"	"2001"	695	11387404	6.1
	"Ohio"	"39"	"2002"	"2002"	876	11407889	7.7
	"Ohio"	"39"	"2003"	"2003"	739	11434788	6.5
	"Ohio"	"39"	"2004"	"2004"	1085	11452251	9.5
	"Ohio"	"39"	"2005"	"2005"	1204	11463320	10.5
	"Ohio"	"39"	"2006"	"2006"	1460	11481213	12.7
	"Ohio"	"39"	"2007"	"2007"	1554	11500468	13.5
	"Ohio"	"39"	"2008"	"2008"	1668	11515391	14.5
	"Ohio"	"39"	"2009"	"2009"	1172	11528896	10.2
	"Ohio"	"39"	"2010"	"2010"	1764	11536504	15.3
	"Ohio"	"39"	"2011"	"2011"	1956	11544951	16.9
	"Ohio"	"39"	"2012"	"2012"	2064	11544225	17.9
	"Ohio"	"39"	"2013"	"2013"	2295	11570808	19.8
	"Ohio"	"39"	"2014"	"2014"	2693	11594163	23.2
	"Ohio"	"39"	"2015"	"2015"	3241	11613423	27.9
	"Ohio"	"39"	"2016"	"2016"	4245	11614373	36.5
	"Ohio"	"39"	"2017"	"2017"	5015	11658609	43.0
	"Ohio"	"39"	"2018"	"2018"	3919	11689442	33.5
	"Ohio"	"39"	"2019"	"2019"	4185	11689100	35.8
	"Ohio"	"39"	"2020 "	"2020"	5155	11693217	44.1
"Total"	"Ohio"	"39"			47924	253609029	18.9
	"Oklahoma"	"40"	"1999"	"1999"	162	3437147	4.7
	"Oklahoma"	"40"	"2000"	"2000"	226	3450654	6.5
	"Oklahoma"	"40"	"2001"	"2001"	256	3467100	7.4
	"Oklahoma"	"40"	"2002"	"2002"	231	3489080	6.6
	"Oklahoma"	"40"	"2003"	"2003"	372	3504892	10.6
	"Oklahoma"	"40"	"2004"	"2004"	452	3525233	12.8
	"Oklahoma"	"40"	"2005"	"2005"	444	3548597	12.5
	"Oklahoma"	"40"	"2006"	"2006"	526	3594090	14.6
	"Oklahoma"	"40"	"2007"	"2007"	621	3634349	17.1
	"Oklahoma"	"40"	"2008"	"2008"	533	3668976	14.5
	"Oklahoma"	"40"	"2009"	"2009"	715	3717572	19.2
	"Oklahoma"	"40"	"2010"	"2010"	659	3751351	17.6
	"Oklahoma"	"40"	"2011"	"2011"	645	3791508	17.0
	"Oklahoma"	"40"	"2012"	"2012"	707	3814820	18.5
	"Oklahoma"	"40"	"2013"	"2013"	729	3850568	18.9
	"Oklahoma"	"40"	"2014"	"2014"	718	3878051	18.5
	"Oklahoma"	"40"	"2015"	"2015"	690	3911338	17.6
	"Oklahoma"	"40"	"2016"	"2016"	773	3923561	19.7
	"Oklahoma"	"40"	"2017"	"2017"	746	3930864	19.0
	"Oklahoma"	"40"	"2018"	"2018"	671	3943079	17.0
	"Oklahoma"	"40"	"2019"	"2019"	613	3956971	15.5
	"Oklahoma"	"40"	"2020 "	"2020"	736	3980783	18.5
"Total"	"Oklahoma"	"40"			12225	81770584	15.0
	"Oregon"	"41"	"1999"	"1999"	175	3393941	5.2
	"Oregon"	"41"	"2000"	"2000"	177	3421399	5.2
	"Oregon"	"41"	"2001"	"2001"	199	3467937	5.7
	"Oregon"	"41"	"2002"	"2002"	260	3513424	7.4
	"Oregon"	"41"	"2003"	"2003"	306	3547376	8.6
	"Oregon"	"41"	"2004"	"2004"	318	3569463	8.9
	"Oregon"	"41"	"2005"	"2005"	345	3613202	9.5
	"Oregon"	"41"	"2006"	"2006"	407	3670883	11.1
	"Oregon"	"41"	"2007"	"2007"	423	3722417	11.4
	"Oregon"	"41"	"2008"	"2008"	401	3768748	10.6
	"Oregon"	"41"	"2009"	"2009"	450	3808600	11.8
