"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	849	2436225	34.8
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9566	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	177966	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	102	387134	26.3
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	820	2408190	34.1
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9639	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	10	180864	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	126	391493	32.2
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	877	2382336	36.8
	"Connecticut"	"09"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9756	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	182848	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"Black or African American"	"2054-5"	177	396872	44.6
	"Connecticut"	"09"	"2020 "	"2020"	"White"	"2106-3"	950	2354601	40.3
	"Delaware"	"10"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2577	Suppressed
	"Delaware"	"10"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16691	Suppressed
	"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	149503	Suppressed
	"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	39	571402	6.8
	"Delaware"	"10"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2638	Suppressed
	"Delaware"	"10"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17469	Suppressed
	"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	152706	Suppressed
	"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	37	573510	6.5
	"Delaware"	"10"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2743	Suppressed
	"Delaware"	"10"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	18894	Suppressed
	"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	157360	Suppressed
	"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	46	575794	8.0
	"Delaware"	"10"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2753	Suppressed
	"Delaware"	"10"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20122	Suppressed
	"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	19	161322	Unreliable
	"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	49	577785	8.5
	"Delaware"	"10"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2895	Suppressed
	"Delaware"	"10"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21547	Suppressed
	"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	12	165409	Unreliable
	"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	56	580553	9.6
	"Delaware"	"10"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2914	Suppressed
	"Delaware"	"10"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23136	Suppressed
	"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	169532	Suppressed
	"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	47	583947	8.0
	"Delaware"	"10"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2998	Suppressed
	"Delaware"	"10"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24585	Suppressed
	"Delaware"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	174883	Suppressed
	"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	48	587309	8.2
	"Delaware"	"10"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3074	Suppressed
	"Delaware"	"10"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25969	Suppressed
	"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	12	179979	Unreliable
	"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	51	590768	8.6
	"Delaware"	"10"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3093	Suppressed
	"Delaware"	"10"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27598	Suppressed
	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	184865	Suppressed
	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	75	593044	12.6
	"Delaware"	"10"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3178	Suppressed
	"Delaware"	"10"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28870	Suppressed
	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	12	189524	Unreliable
	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	97	595577	16.3
	"Delaware"	"10"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3200	Suppressed
	"Delaware"	"10"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29970	Suppressed
	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	12	192649	Unreliable
	"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	105	595096	17.6
	"Delaware"	"10"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3280	Suppressed
	"Delaware"	"10"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30594	Suppressed
	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	14	195011	Unreliable
	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	113	595828	19.0
	"Delaware"	"10"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3330	Suppressed
	"Delaware"	"10"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31798	Suppressed
	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	197418	Suppressed
	"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	131	598436	21.9
	"Delaware"	"10"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3365	Suppressed
	"Delaware"	"10"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33534	Suppressed
	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	17	200814	Unreliable
	"Delaware"	"10"	"2012"	"2012"	"White"	"2106-3"	112	600566	18.6
	"Delaware"	"10"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3403	Suppressed
	"Delaware"	"10"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35018	Suppressed
	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	19	203957	Unreliable
	"Delaware"	"10"	"2013"	"2013"	"White"	"2106-3"	124	602427	20.6
	"Delaware"	"10"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3418	Suppressed
	"Delaware"	"10"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36651	Suppressed
	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	21	207207	10.1
	"Delaware"	"10"	"2014"	"2014"	"White"	"2106-3"	150	605013	24.8
	"Delaware"	"10"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3420	Suppressed
	"Delaware"	"10"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38572	Suppressed
	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	20	211012	9.5
	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	155	607625	25.5
	"Delaware"	"10"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3442	Suppressed
	"Delaware"	"10"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39434	Suppressed
	"Delaware"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	36	213963	16.8
	"Delaware"	"10"	"2016"	"2016"	"White"	"2106-3"	232	608074	38.2
	"Delaware"	"10"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3455	Suppressed
	"Delaware"	"10"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41423	Suppressed
	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	58	218397	26.6
	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	249	609125	40.9
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3497	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41298	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	57	221211	25.8
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	311	609191	51.1
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3475	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41632	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	72	224574	32.1
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	331	610692	54.2
	"Delaware"	"10"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3483	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43348	Suppressed
	"Delaware"	"10"	"2020 "	"2020"	"Black or African American"	"2054-5"	92	229283	40.1
	"Delaware"	"10"	"2020 "	"2020"	"White"	"2106-3"	321	613617	52.3
	"District of Columbia"	"11"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1494	Suppressed
	"District of Columbia"	"11"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16074	Suppressed
	"District of Columbia"	"11"	"1999"	"1999"	"Black or African American"	"2054-5"	42	346580	12.1
	"District of Columbia"	"11"	"1999"	"1999"	"White"	"2106-3"	Suppressed	161711	Suppressed
	"District of Columbia"	"11"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1593	Suppressed
	"District of Columbia"	"11"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16557	Suppressed
	"District of Columbia"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	61	346143	17.6
	"District of Columbia"	"11"	"2000"	"2000"	"White"	"2106-3"	Suppressed	162813	Suppressed
	"District of Columbia"	"11"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1615	Suppressed
	"District of Columbia"	"11"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17163	Suppressed
	"District of Columbia"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	72	341955	21.1
	"District of Columbia"	"11"	"2001"	"2001"	"White"	"2106-3"	11	166954	Unreliable
	"District of Columbia"	"11"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1637	Suppressed
	"District of Columbia"	"11"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17394	Suppressed
	"District of Columbia"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	52	338411	15.4
	"District of Columbia"	"11"	"2002"	"2002"	"White"	"2106-3"	Suppressed	168662	Suppressed
	"District of Columbia"	"11"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1613	Suppressed
	"District of Columbia"	"11"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17731	Suppressed
	"District of Columbia"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	78	332773	23.4
	"District of Columbia"	"11"	"2003"	"2003"	"White"	"2106-3"	14	168805	Unreliable
	"District of Columbia"	"11"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1661	Suppressed
	"District of Columbia"	"11"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	18412	Suppressed
	"District of Columbia"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	67	326663	20.5
	"District of Columbia"	"11"	"2004"	"2004"	"White"	"2106-3"	Suppressed	172775	Suppressed
	"District of Columbia"	"11"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1672	Suppressed
	"District of Columbia"	"11"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	18209	Suppressed
	"District of Columbia"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	46	320385	14.4
	"District of Columbia"	"11"	"2005"	"2005"	"White"	"2106-3"	Suppressed	178286	Suppressed
	"District of Columbia"	"11"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1737	Suppressed
	"District of Columbia"	"11"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	19937	Suppressed
	"District of Columbia"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	75	315872	23.7
	"District of Columbia"	"11"	"2006"	"2006"	"White"	"2106-3"	Suppressed	184613	Suppressed
	"District of Columbia"	"11"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1813	Suppressed
	"District of Columbia"	"11"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	19614	Suppressed
	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	42	312283	13.4
	"District of Columbia"	"11"	"2007"	"2007"	"White"	"2106-3"	Suppressed	191712	Suppressed
	"District of Columbia"	"11"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1804	Suppressed
	"District of Columbia"	"11"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21505	Suppressed
	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	33	309063	10.7
	"District of Columbia"	"11"	"2008"	"2008"	"White"	"2106-3"	Suppressed	197418	Suppressed
	"District of Columbia"	"11"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2022	Suppressed
	"District of Columbia"	"11"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21655	Suppressed
	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	15	308452	Unreliable
	"District of Columbia"	"11"	"2009"	"2009"	"White"	"2106-3"	Suppressed	206478	Suppressed
	"District of Columbia"	"11"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1728	Suppressed
	"District of Columbia"	"11"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23250	Suppressed
	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	49	308113	15.9
	"District of Columbia"	"11"	"2010"	"2010"	"White"	"2106-3"	18	213883	Unreliable
	"District of Columbia"	"11"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1840	Suppressed
	"District of Columbia"	"11"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24693	Suppressed
	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	58	310689	18.7
	"District of Columbia"	"11"	"2011"	"2011"	"White"	"2106-3"	Suppressed	222030	Suppressed
	"District of Columbia"	"11"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1821	Suppressed
	"District of Columbia"	"11"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25712	Suppressed
	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	47	313827	15.0
	"District of Columbia"	"11"	"2012"	"2012"	"White"	"2106-3"	14	228237	Unreliable
	"District of Columbia"	"11"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1891	Suppressed
	"District of Columbia"	"11"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26741	Suppressed
	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	66	316892	20.8
	"District of Columbia"	"11"	"2013"	"2013"	"White"	"2106-3"	14	235365	Unreliable
	"District of Columbia"	"11"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1880	Suppressed
	"District of Columbia"	"11"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28196	Suppressed
	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	65	319984	20.3
	"District of Columbia"	"11"	"2014"	"2014"	"White"	"2106-3"	15	240478	Unreliable
	"District of Columbia"	"11"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1893	Suppressed
	"District of Columbia"	"11"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30161	Suppressed
	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	96	321605	29.9
	"District of Columbia"	"11"	"2015"	"2015"	"White"	"2106-3"	17	247441	Unreliable
	"District of Columbia"	"11"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1876	Suppressed
	"District of Columbia"	"11"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30031	Suppressed
	"District of Columbia"	"11"	"2016"	"2016"	"Black or African American"	"2054-5"	201	322211	62.4
	"District of Columbia"	"11"	"2016"	"2016"	"White"	"2106-3"	31	252630	12.3
	"District of Columbia"	"11"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1830	Suppressed
	"District of Columbia"	"11"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31684	Suppressed
	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	258	323977	79.6
	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	28	259955	10.8
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1829	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32947	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	209	323515	64.6
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	26	264915	9.8
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1853	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33470	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	260	321775	80.8
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	21	269174	7.8
	"District of Columbia"	"11"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1851	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34413	Suppressed
	"District of Columbia"	"11"	"2020 "	"2020"	"Black or African American"	"2054-5"	353	321426	109.8
	"District of Columbia"	"11"	"2020 "	"2020"	"White"	"2106-3"	32	274011	11.7
	"Florida"	"12"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46542	Suppressed
	"Florida"	"12"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	287260	Suppressed
	"Florida"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	64	2312918	2.8
	"Florida"	"12"	"1999"	"1999"	"White"	"2106-3"	807	10552506	7.6
	"Florida"	"12"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48837	Suppressed
	"Florida"	"12"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	301202	Suppressed
	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	91	2358148	3.9
	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	929	10591476	8.8
	"Florida"	"12"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49483	Suppressed
	"Florida"	"12"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	324437	Suppressed
	"Florida"	"12"	"2001"	"2001"	"Black or African American"	"2054-5"	108	2433153	4.4
	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	1424	10688234	13.3
	"Florida"	"12"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50685	Suppressed
	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	346392	Suppressed
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	116	2498914	4.6
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	1586	10779849	14.7
	"Florida"	"12"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51753	Suppressed
	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	368384	Suppressed
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	114	2562495	4.4
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	1740	10861131	16.0
	"Florida"	"12"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53097	Suppressed
	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	394230	Suppressed
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	107	2636845	4.1
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	1923	10999877	17.5
	"Florida"	"12"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54157	Suppressed
	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	11	422287	Unreliable
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	137	2713885	5.0
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	1969	11127642	17.7
	"Florida"	"12"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54720	Suppressed
	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	18	447582	Unreliable
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	160	2784593	5.7
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	2147	11166115	19.2
	"Florida"	"12"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54790	Suppressed
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	466564	Suppressed
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	164	2831801	5.8
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	2327	11142551	20.9
	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54741	Suppressed
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	10	482485	Unreliable
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	143	2878120	5.0
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	2438	11102797	22.0
	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54176	Suppressed
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	16	496184	Unreliable
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	162	2917176	5.6
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	2539	11060801	23.0
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	17	54265	Unreliable
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	13	507976	Unreliable
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	147	2950092	5.0
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	2569	11065171	23.2
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	56112	Suppressed
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	12	528541	Unreliable
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	150	3008647	5.0
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	2434	11108717	21.9
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	56914	Suppressed
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	13	548085	Unreliable
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	143	3068438	4.7
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	2113	11159932	18.9
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57185	Suppressed
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	12	566402	Unreliable
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	138	3117911	4.4
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	2037	11192046	18.2
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	58069	Suppressed
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	16	592970	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	160	3186661	5.0
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	2158	11266728	19.2
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	10	59210	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	17	617499	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	193	3251376	5.9
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	2633	11379110	23.1
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	13	59807	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	26	629036	4.1
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	333	3306283	10.1
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	3704	11490338	32.2
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	11	60190	Unreliable
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	37	656124	5.6
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	440	3372284	13.0
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	3871	11524417	33.6
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60736	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	23	675218	3.4
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	387	3415924	11.3
