"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	11	148148	Unreliable
	"Hawaii"	"15"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	13	150125	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	18	151357	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	34	150864	22.5
	"Hawaii"	"15"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	23	153943	14.9
	"Idaho"	"16"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	96258	Suppressed
	"Idaho"	"16"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	101690	Suppressed
	"Idaho"	"16"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	109067	Suppressed
	"Idaho"	"16"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	114838	Suppressed
	"Idaho"	"16"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	120694	Suppressed
	"Idaho"	"16"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	127308	Suppressed
	"Idaho"	"16"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	135345	Suppressed
	"Idaho"	"16"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	145495	Suppressed
	"Idaho"	"16"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	155222	Suppressed
	"Idaho"	"16"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	163856	Suppressed
	"Idaho"	"16"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	170818	Suppressed
	"Idaho"	"16"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	175901	Suppressed
	"Idaho"	"16"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	182080	Suppressed
	"Idaho"	"16"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	185160	Suppressed
	"Idaho"	"16"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	190250	Suppressed
	"Idaho"	"16"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	196502	Suppressed
	"Idaho"	"16"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	202430	Suppressed
	"Idaho"	"16"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	207743	Suppressed
	"Idaho"	"16"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	11	215392	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	12	222908	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	14	229490	Unreliable
	"Idaho"	"16"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	14	237272	Unreliable
	"Illinois"	"17"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	71	1468062	4.8
	"Illinois"	"17"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	69	1530262	4.5
	"Illinois"	"17"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	67	1601533	4.2
	"Illinois"	"17"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	77	1653300	4.7
	"Illinois"	"17"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	58	1701923	3.4
	"Illinois"	"17"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	57	1747272	3.3
	"Illinois"	"17"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	87	1792149	4.9
	"Illinois"	"17"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	110	1840227	6.0
	"Illinois"	"17"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	83	1889627	4.4
	"Illinois"	"17"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	95	1941348	4.9
	"Illinois"	"17"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	87	1990555	4.4
	"Illinois"	"17"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	84	2027578	4.1
	"Illinois"	"17"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	105	2079697	5.0
	"Illinois"	"17"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	119	2101208	5.7
	"Illinois"	"17"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	129	2121248	6.1
	"Illinois"	"17"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	114	2152974	5.3
	"Illinois"	"17"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	130	2175116	6.0
	"Illinois"	"17"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	234	2181439	10.7
	"Illinois"	"17"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	246	2209337	11.1
	"Illinois"	"17"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	247	2214142	11.2
	"Illinois"	"17"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	254	2219882	11.4
	"Illinois"	"17"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	409	2219748	18.4
	"Indiana"	"18"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	196995	Suppressed
	"Indiana"	"18"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	214536	Suppressed
	"Indiana"	"18"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	234469	Suppressed
	"Indiana"	"18"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	249409	Suppressed
	"Indiana"	"18"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	266236	Suppressed
	"Indiana"	"18"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	283216	Suppressed
	"Indiana"	"18"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	11	303357	Unreliable
	"Indiana"	"18"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	324357	Suppressed
	"Indiana"	"18"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	343653	Suppressed
	"Indiana"	"18"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	10	361715	Unreliable
	"Indiana"	"18"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	377857	Suppressed
	"Indiana"	"18"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	389707	Suppressed
	"Indiana"	"18"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	12	403796	Unreliable
	"Indiana"	"18"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	12	412609	Unreliable
	"Indiana"	"18"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	21	422454	5.0
	"Indiana"	"18"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	17	432305	Unreliable
	"Indiana"	"18"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	23	441909	5.2
	"Indiana"	"18"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	28	449871	6.2
	"Indiana"	"18"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	60	466453	12.9
	"Indiana"	"18"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	33	475237	6.9
	"Indiana"	"18"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	48	489353	9.8
	"Indiana"	"18"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	65	502475	12.9
	"Iowa"	"19"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	71985	Suppressed
	"Iowa"	"19"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	82473	Suppressed
	"Iowa"	"19"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	90470	Suppressed
	"Iowa"	"19"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	96786	Suppressed
	"Iowa"	"19"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	103031	Suppressed
	"Iowa"	"19"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	109772	Suppressed
	"Iowa"	"19"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	116416	Suppressed
	"Iowa"	"19"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	123714	Suppressed
	"Iowa"	"19"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	131042	Suppressed
	"Iowa"	"19"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	137819	Suppressed
	"Iowa"	"19"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	146041	Suppressed
	"Iowa"	"19"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	151544	Suppressed
	"Iowa"	"19"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	158014	Suppressed
	"Iowa"	"19"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	162894	Suppressed
	"Iowa"	"19"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	168806	Suppressed
	"Iowa"	"19"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	173594	Suppressed
	"Iowa"	"19"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	178620	Suppressed
	"Iowa"	"19"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	182606	Suppressed
	"Iowa"	"19"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	189818	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	194432	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	10	198550	Unreliable
	"Iowa"	"19"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	14	205956	Unreliable
	"Kansas"	"20"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	174731	Suppressed
	"Kansas"	"20"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	188252	Suppressed
	"Kansas"	"20"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	200720	Suppressed
	"Kansas"	"20"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	210500	Suppressed
	"Kansas"	"20"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	220354	Suppressed
	"Kansas"	"20"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	230124	Suppressed
	"Kansas"	"20"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	240651	Suppressed
	"Kansas"	"20"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	251627	Suppressed
	"Kansas"	"20"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	263655	Suppressed
	"Kansas"	"20"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	276744	Suppressed
	"Kansas"	"20"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	289553	Suppressed
	"Kansas"	"20"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	11	300042	Unreliable
	"Kansas"	"20"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	309914	Suppressed
	"Kansas"	"20"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	317061	Suppressed
	"Kansas"	"20"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	23	323560	7.1
	"Kansas"	"20"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	10	329627	Unreliable
	"Kansas"	"20"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	336594	Suppressed
	"Kansas"	"20"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	15	338481	Unreliable
	"Kansas"	"20"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	19	347459	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	13	351180	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	31	356073	8.7
	"Kansas"	"20"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	42	362238	11.6
	"Kentucky"	"21"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	50110	Suppressed
	"Kentucky"	"21"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	59939	Suppressed
	"Kentucky"	"21"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	67160	Suppressed
	"Kentucky"	"21"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	73197	Suppressed
	"Kentucky"	"21"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	80016	Suppressed
	"Kentucky"	"21"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	87207	Suppressed
	"Kentucky"	"21"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	95238	Suppressed
	"Kentucky"	"21"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	102180	Suppressed
	"Kentucky"	"21"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	110919	Suppressed
	"Kentucky"	"21"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	118362	Suppressed
	"Kentucky"	"21"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	126724	Suppressed
	"Kentucky"	"21"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	132836	Suppressed
	"Kentucky"	"21"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	138563	Suppressed
	"Kentucky"	"21"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	142028	Suppressed
	"Kentucky"	"21"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	145761	Suppressed
	"Kentucky"	"21"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	149006	Suppressed
	"Kentucky"	"21"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	152224	Suppressed
	"Kentucky"	"21"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	15	155520	Unreliable
	"Kentucky"	"21"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	12	163489	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	22	171933	12.8
	"Kentucky"	"21"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	23	174706	13.2
	"Kentucky"	"21"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	24	179277	13.4
	"Louisiana"	"22"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	104926	Suppressed
	"Louisiana"	"22"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	107738	Suppressed
	"Louisiana"	"22"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	116210	Suppressed
	"Louisiana"	"22"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	124055	Suppressed
	"Louisiana"	"22"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	131268	Suppressed
	"Louisiana"	"22"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	139738	Suppressed
	"Louisiana"	"22"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	11	148801	Unreliable
	"Louisiana"	"22"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	145440	Suppressed
	"Louisiana"	"22"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	11	158851	Unreliable
	"Louisiana"	"22"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	170866	Suppressed
	"Louisiana"	"22"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	183456	Suppressed
	"Louisiana"	"22"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	192560	Suppressed
	"Louisiana"	"22"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	202233	Suppressed
	"Louisiana"	"22"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	208325	Suppressed
	"Louisiana"	"22"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	14	216840	Unreliable
	"Louisiana"	"22"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	12	224867	Unreliable
	"Louisiana"	"22"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	19	232532	Unreliable
	"Louisiana"	"22"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	17	236152	Unreliable
	"Louisiana"	"22"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	23	245135	9.4
	"Louisiana"	"22"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	34	243811	13.9
	"Louisiana"	"22"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	32	246972	13.0
	"Louisiana"	"22"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	34	252634	13.5
	"Maine"	"23"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	8716	Suppressed
	"Maine"	"23"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	9360	Suppressed
	"Maine"	"23"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	10490	Suppressed
	"Maine"	"23"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	11465	Suppressed
	"Maine"	"23"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	12520	Suppressed
	"Maine"	"23"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	13464	Suppressed
	"Maine"	"23"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	14307	Suppressed
	"Maine"	"23"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	15085	Suppressed
	"Maine"	"23"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	15794	Suppressed
	"Maine"	"23"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	16499	Suppressed
	"Maine"	"23"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	17117	Suppressed
	"Maine"	"23"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	16935	Suppressed
	"Maine"	"23"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	17958	Suppressed
	"Maine"	"23"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	18599	Suppressed
	"Maine"	"23"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	19258	Suppressed
	"Maine"	"23"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	20165	Suppressed
	"Maine"	"23"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	20924	Suppressed
	"Maine"	"23"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	21058	Suppressed
	"Maine"	"23"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	22042	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	22850	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	23700	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	25266	Suppressed
	"Maryland"	"24"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	215069	Suppressed
	"Maryland"	"24"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	227916	Suppressed
	"Maryland"	"24"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	251351	Suppressed
	"Maryland"	"24"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	273885	Suppressed
	"Maryland"	"24"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	297565	Suppressed
	"Maryland"	"24"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	322895	Suppressed
	"Maryland"	"24"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	350749	Suppressed
	"Maryland"	"24"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	379462	Suppressed
	"Maryland"	"24"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	406186	Suppressed
	"Maryland"	"24"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	430375	Suppressed
	"Maryland"	"24"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	452784	Suppressed
	"Maryland"	"24"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	470632	Suppressed
	"Maryland"	"24"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	490716	Suppressed
	"Maryland"	"24"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	512010	Suppressed
	"Maryland"	"24"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	532374	Suppressed
	"Maryland"	"24"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	557371	Suppressed
	"Maryland"	"24"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	572373	Suppressed
	"Maryland"	"24"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	24	586801	4.1
	"Maryland"	"24"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	24	614248	3.9
	"Maryland"	"24"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	16	628433	Unreliable
	"Maryland"	"24"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	22	643822	3.4
	"Maryland"	"24"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	53	654437	8.1
	"Massachusetts"	"25"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	415172	Suppressed
	"Massachusetts"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	428729	Suppressed
	"Massachusetts"	"25"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	455161	Suppressed
	"Massachusetts"	"25"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	473815	Suppressed
	"Massachusetts"	"25"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	490907	Suppressed
	"Massachusetts"	"25"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	506289	Suppressed
	"Massachusetts"	"25"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	61	521987	11.7
	"Massachusetts"	"25"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	64	540944	11.8
	"Massachusetts"	"25"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	61	561049	10.9
	"Massachusetts"	"25"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	48	584748	8.2
	"Massachusetts"	"25"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	43	609411	7.1
	"Massachusetts"	"25"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	41	627654	6.5
	"Massachusetts"	"25"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	47	650621	7.2
	"Massachusetts"	"25"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	49	674073	7.3
	"Massachusetts"	"25"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	70	703679	9.9
	"Massachusetts"	"25"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	95	731206	13.0
	"Massachusetts"	"25"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	127	759194	16.7
	"Massachusetts"	"25"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	240	780661	30.7
	"Massachusetts"	"25"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	244	813359	30.0
	"Massachusetts"	"25"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	266	847223	31.4
	"Massachusetts"	"25"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	275	854907	32.2
	"Massachusetts"	"25"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	312	867425	36.0
	"Michigan"	"26"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	307670	Suppressed
	"Michigan"	"26"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	323877	Suppressed
	"Michigan"	"26"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	10	343617	Unreliable
	"Michigan"	"26"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	357136	Suppressed
	"Michigan"	"26"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	11	369577	Unreliable
	"Michigan"	"26"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	26	381150	6.8
	"Michigan"	"26"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	23	392685	5.9
	"Michigan"	"26"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	25	403658	6.2
	"Michigan"	"26"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	32	412393	7.8
	"Michigan"	"26"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	30	420926	7.1
	"Michigan"	"26"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	45	429423	10.5
	"Michigan"	"26"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	53	436358	12.1
	"Michigan"	"26"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	39	447917	8.7
	"Michigan"	"26"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	51	456330	11.2
	"Michigan"	"26"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	54	466594	11.6
	"Michigan"	"26"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	56	476285	11.8
	"Michigan"	"26"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	63	485974	13.0
	"Michigan"	"26"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	82	492382	16.7
	"Michigan"	"26"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	98	504857	19.4
	"Michigan"	"26"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	96	519022	18.5
	"Michigan"	"26"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	82	528205	15.5
	"Michigan"	"26"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	123	542105	22.7
	"Minnesota"	"27"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	129348	Suppressed
	"Minnesota"	"27"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	143382	Suppressed
	"Minnesota"	"27"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	158050	Suppressed
	"Minnesota"	"27"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	168979	Suppressed
	"Minnesota"	"27"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	179719	Suppressed
	"Minnesota"	"27"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	190294	Suppressed
	"Minnesota"	"27"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	201462	Suppressed
	"Minnesota"	"27"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	212924	Suppressed
	"Minnesota"	"27"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	223561	Suppressed
	"Minnesota"	"27"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	234029	Suppressed
