"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pottawattamie County, IA"	"19155"	35	280067	12.5
	"Poweshiek County, IA"	"19157"	Suppressed	55584	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	14663	Suppressed
	"Sac County, IA"	"19161"	Suppressed	29043	Suppressed
	"Scott County, IA"	"19163"	76	519442	14.6
	"Shelby County, IA"	"19165"	Suppressed	34462	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	104807	Suppressed
	"Story County, IA"	"19169"	19	293459	Unreliable
	"Tama County, IA"	"19171"	Suppressed	50559	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	18404	Suppressed
	"Union County, IA"	"19175"	Suppressed	36757	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	21133	Suppressed
	"Wapello County, IA"	"19179"	18	105159	Unreliable
	"Warren County, IA"	"19181"	27	154787	17.4
	"Washington County, IA"	"19183"	Suppressed	66098	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	19257	Suppressed
	"Webster County, IA"	"19187"	15	108115	Unreliable
	"Winnebago County, IA"	"19189"	Suppressed	31149	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	59882	Suppressed
	"Woodbury County, IA"	"19193"	27	308784	8.7
	"Worth County, IA"	"19195"	Suppressed	22193	Suppressed
	"Wright County, IA"	"19197"	Suppressed	37668	Suppressed
	"Allen County, KS"	"20001"	Suppressed	37212	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	23685	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	48281	Suppressed
	"Barber County, KS"	"20007"	Suppressed	13257	Suppressed
	"Barton County, KS"	"20009"	10	77548	Unreliable
	"Bourbon County, KS"	"20011"	Suppressed	43622	Suppressed
	"Brown County, KS"	"20013"	Suppressed	28644	Suppressed
	"Butler County, KS"	"20015"	25	200668	12.5
	"Chase County, KS"	"20017"	Suppressed	7863	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	9789	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	59635	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	7917	Suppressed
	"Clark County, KS"	"20025"	Suppressed	5962	Suppressed
	"Clay County, KS"	"20027"	Suppressed	24024	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	26157	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	24570	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	5138	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	104754	Suppressed
	"Crawford County, KS"	"20037"	13	116567	Unreliable
	"Decatur County, KS"	"20039"	Suppressed	8474	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	55449	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	22778	Suppressed
	"Douglas County, KS"	"20045"	45	366225	12.3
	"Edwards County, KS"	"20047"	Suppressed	8397	Suppressed
	"Elk County, KS"	"20049"	Suppressed	7545	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	85934	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	18332	Suppressed
	"Finney County, KS"	"20055"	15	108995	Unreliable
	"Ford County, KS"	"20057"	Suppressed	100601	Suppressed
	"Franklin County, KS"	"20059"	10	76878	Unreliable
	"Geary County, KS"	"20061"	11	96482	Unreliable
	"Gove County, KS"	"20063"	Suppressed	7869	Suppressed
	"Graham County, KS"	"20065"	Suppressed	7363	Suppressed
	"Grant County, KS"	"20067"	Suppressed	21563	Suppressed
	"Gray County, KS"	"20069"	Suppressed	17975	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	3655	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	17905	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	7571	Suppressed
	"Harper County, KS"	"20077"	Suppressed	16278	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	102930	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	11888	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	5391	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	39622	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	57050	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	8553	Suppressed
	"Johnson County, KS"	"20091"	202	1807176	11.2
	"Kearny County, KS"	"20093"	Suppressed	11526	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	21436	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	7447	Suppressed
	"Labette County, KS"	"20099"	Suppressed	59168	Suppressed
	"Lane County, KS"	"20101"	Suppressed	4613	Suppressed
	"Leavenworth County, KS"	"20103"	37	245356	15.1
	"Lincoln County, KS"	"20105"	Suppressed	8971	Suppressed
	"Linn County, KS"	"20107"	Suppressed	29107	Suppressed
	"Logan County, KS"	"20109"	Suppressed	8370	Suppressed
	"Lyon County, KS"	"20111"	12	99646	Unreliable
	"McPherson County, KS"	"20113"	Suppressed	85527	Suppressed
	"Marion County, KS"	"20115"	Suppressed	35486	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	29081	Suppressed
	"Meade County, KS"	"20119"	Suppressed	12208	Suppressed
	"Miami County, KS"	"20121"	10	102251	Unreliable
	"Mitchell County, KS"	"20123"	Suppressed	18008	Suppressed
	"Montgomery County, KS"	"20125"	11	95451	Unreliable
	"Morris County, KS"	"20127"	Suppressed	16700	Suppressed
	"Morton County, KS"	"20129"	Suppressed	7792	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	30507	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	47887	Suppressed
	"Ness County, KS"	"20135"	Suppressed	8358	Suppressed
	"Norton County, KS"	"20137"	Suppressed	16119	Suppressed
	"Osage County, KS"	"20139"	Suppressed	47660	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	10335	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	17218	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	19342	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	15732	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	73382	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	27669	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	7549	Suppressed
	"Reno County, KS"	"20155"	40	186133	21.5
	"Republic County, KS"	"20157"	Suppressed	13836	Suppressed
	"Rice County, KS"	"20159"	Suppressed	28430	Suppressed
	"Riley County, KS"	"20161"	17	221137	Unreliable
	"Rooks County, KS"	"20163"	Suppressed	14760	Suppressed
	"Rush County, KS"	"20165"	Suppressed	9076	Suppressed
	"Russell County, KS"	"20167"	Suppressed	20567	Suppressed
	"Saline County, KS"	"20169"	27	162551	16.6
	"Scott County, KS"	"20171"	Suppressed	14510	Suppressed
	"Sedgwick County, KS"	"20173"	357	1549556	23.0
	"Seward County, KS"	"20175"	Suppressed	64246	Suppressed
	"Shawnee County, KS"	"20177"	103	530373	19.4
	"Sheridan County, KS"	"20179"	Suppressed	7574	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	17593	Suppressed
	"Smith County, KS"	"20183"	Suppressed	10730	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	12380	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	5962	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	16432	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	68410	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	23190	Suppressed
	"Trego County, KS"	"20195"	Suppressed	8354	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	20736	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	4557	Suppressed
	"Washington County, KS"	"20201"	Suppressed	16253	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	6298	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	25552	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	9336	Suppressed
	"Wyandotte County, KS"	"20209"	87	496018	17.5
	"Adair County, KY"	"21001"	Suppressed	57972	Suppressed
	"Allen County, KY"	"21003"	19	63740	Unreliable
	"Anderson County, KY"	"21005"	31	68243	45.4
	"Ballard County, KY"	"21007"	Suppressed	23636	Suppressed
	"Barren County, KY"	"21009"	20	132725	15.1
	"Bath County, KY"	"21011"	14	37364	Unreliable
	"Bell County, KY"	"21013"	32	78083	41.0
	"Boone County, KY"	"21015"	139	400510	34.7
	"Bourbon County, KY"	"21017"	33	59873	55.1
	"Boyd County, KY"	"21019"	98	140474	69.8
	"Boyle County, KY"	"21021"	26	90527	28.7
	"Bracken County, KY"	"21023"	Suppressed	24828	Suppressed
	"Breathitt County, KY"	"21025"	16	37906	Unreliable
	"Breckinridge County, KY"	"21027"	11	61402	Unreliable
	"Bullitt County, KY"	"21029"	100	244927	40.8
	"Butler County, KY"	"21031"	Suppressed	38354	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	38149	Suppressed
	"Calloway County, KY"	"21035"	20	117436	17.0
	"Campbell County, KY"	"21037"	150	280756	53.4
	"Carlisle County, KY"	"21039"	Suppressed	14223	Suppressed
	"Carroll County, KY"	"21041"	15	32098	Unreliable
	"Carter County, KY"	"21043"	39	80343	48.5
	"Casey County, KY"	"21045"	14	48113	Unreliable
	"Christian County, KY"	"21047"	39	213610	18.3
	"Clark County, KY"	"21049"	71	108975	65.2
	"Clay County, KY"	"21051"	19	59637	Unreliable
	"Clinton County, KY"	"21053"	12	30534	Unreliable
	"Crittenden County, KY"	"21055"	Suppressed	26568	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	19796	Suppressed
	"Daviess County, KY"	"21059"	45	304593	14.8
	"Edmonson County, KY"	"21061"	Suppressed	36659	Suppressed
	"Elliott County, KY"	"21063"	10	22397	Unreliable
	"Estill County, KY"	"21065"	30	42413	70.7
	"Fayette County, KY"	"21067"	381	971667	39.2
	"Fleming County, KY"	"21069"	Suppressed	43616	Suppressed
	"Floyd County, KY"	"21071"	42	106408	39.5
	"Franklin County, KY"	"21073"	57	152924	37.3
	"Fulton County, KY"	"21075"	Suppressed	18041	Suppressed
	"Gallatin County, KY"	"21077"	15	26480	Unreliable
	"Garrard County, KY"	"21079"	20	52945	37.8
	"Grant County, KY"	"21081"	45	75577	59.5
	"Graves County, KY"	"21083"	13	111401	Unreliable
	"Grayson County, KY"	"21085"	15	79228	Unreliable
	"Green County, KY"	"21087"	Suppressed	32985	Suppressed
	"Greenup County, KY"	"21089"	67	105231	63.7
	"Hancock County, KY"	"21091"	Suppressed	26222	Suppressed
	"Hardin County, KY"	"21093"	76	332623	22.8
	"Harlan County, KY"	"21095"	31	77985	39.8
	"Harrison County, KY"	"21097"	22	56584	38.9
	"Hart County, KY"	"21099"	11	56954	Unreliable
	"Henderson County, KY"	"21101"	13	135541	Unreliable
	"Henry County, KY"	"21103"	25	48299	51.8
	"Hickman County, KY"	"21105"	Suppressed	13165	Suppressed
	"Hopkins County, KY"	"21107"	15	134416	Unreliable
	"Jackson County, KY"	"21109"	Suppressed	40111	Suppressed
	"Jefferson County, KY"	"21111"	1142	2304726	49.6
	"Jessamine County, KY"	"21113"	75	162092	46.3
	"Johnson County, KY"	"21115"	13	66576	Unreliable
	"Kenton County, KY"	"21117"	279	500998	55.7
	"Knott County, KY"	"21119"	29	44444	65.3
	"Knox County, KY"	"21121"	24	93471	25.7
	"Larue County, KY"	"21123"	Suppressed	43136	Suppressed
	"Laurel County, KY"	"21125"	42	182720	23.0
	"Lawrence County, KY"	"21127"	13	46324	Unreliable
	"Lee County, KY"	"21129"	16	21704	Unreliable
	"Leslie County, KY"	"21131"	10	29657	Unreliable
	"Letcher County, KY"	"21133"	21	64665	32.5
	"Lewis County, KY"	"21135"	14	39794	Unreliable
	"Lincoln County, KY"	"21137"	30	73659	40.7
	"Livingston County, KY"	"21139"	Suppressed	27477	Suppressed
	"Logan County, KY"	"21141"	Suppressed	81507	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	24352	Suppressed
	"McCracken County, KY"	"21145"	40	196408	20.4
	"McCreary County, KY"	"21147"	Suppressed	51710	Suppressed
	"McLean County, KY"	"21149"	Suppressed	27534	Suppressed
	"Madison County, KY"	"21151"	169	279620	60.4
	"Magoffin County, KY"	"21153"	15	36540	Unreliable
	"Marion County, KY"	"21155"	14	57991	Unreliable
	"Marshall County, KY"	"21157"	Suppressed	93454	Suppressed
	"Martin County, KY"	"21159"	14	33549	Unreliable
	"Mason County, KY"	"21161"	11	51255	Unreliable
	"Meade County, KY"	"21163"	15	85903	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	19442	Suppressed
	"Mercer County, KY"	"21167"	14	65596	Unreliable
	"Metcalfe County, KY"	"21169"	Suppressed	30159	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	31917	Suppressed
	"Montgomery County, KY"	"21173"	37	84546	43.8
	"Morgan County, KY"	"21175"	13	39796	Unreliable
	"Muhlenberg County, KY"	"21177"	16	91853	Unreliable
	"Nelson County, KY"	"21179"	40	138534	28.9
	"Nicholas County, KY"	"21181"	11	21669	Unreliable
	"Ohio County, KY"	"21183"	Suppressed	71980	Suppressed
	"Oldham County, KY"	"21185"	35	200268	17.5
	"Owen County, KY"	"21187"	23	32798	70.1
	"Owsley County, KY"	"21189"	Suppressed	13218	Suppressed
	"Pendleton County, KY"	"21191"	21	43705	48.0
	"Perry County, KY"	"21193"	33	77306	42.7
	"Pike County, KY"	"21195"	65	173335	37.5
	"Powell County, KY"	"21197"	21	37019	56.7
	"Pulaski County, KY"	"21199"	55	195132	28.2
	"Robertson County, KY"	"21201"	Suppressed	6379	Suppressed
	"Rockcastle County, KY"	"21203"	17	50195	Unreliable
	"Rowan County, KY"	"21205"	25	73725	33.9
	"Russell County, KY"	"21207"	18	53742	Unreliable
	"Scott County, KY"	"21209"	59	171505	34.4
	"Shelby County, KY"	"21211"	41	147153	27.9
	"Simpson County, KY"	"21213"	Suppressed	55736	Suppressed
	"Spencer County, KY"	"21215"	16	57730	Unreliable
	"Taylor County, KY"	"21217"	29	77025	37.7
	"Todd County, KY"	"21219"	11	37053	Unreliable
	"Trigg County, KY"	"21221"	Suppressed	44070	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	25467	Suppressed
	"Union County, KY"	"21225"	Suppressed	43329	Suppressed
	"Warren County, KY"	"21227"	68	398670	17.1
	"Washington County, KY"	"21229"	Suppressed	36326	Suppressed
	"Wayne County, KY"	"21231"	14	61010	Unreliable
	"Webster County, KY"	"21233"	Suppressed	38976	Suppressed
	"Whitley County, KY"	"21235"	30	108957	27.5
	"Wolfe County, KY"	"21237"	12	21440	Unreliable
	"Woodford County, KY"	"21239"	28	80032	35.0
	"Acadia Parish, LA"	"22001"	34	186153	18.3
	"Allen Parish, LA"	"22003"	22	76672	28.7
	"Ascension Parish, LA"	"22005"	128	379941	33.7
	"Assumption Parish, LA"	"22007"	13	65812	Unreliable
	"Avoyelles Parish, LA"	"22009"	34	120572	28.2
	"Beauregard Parish, LA"	"22011"	13	112631	Unreliable
	"Bienville Parish, LA"	"22013"	Suppressed	39532	Suppressed
	"Bossier Parish, LA"	"22015"	39	381499	10.2
	"Caddo Parish, LA"	"22017"	87	720605	12.1
	"Calcasieu Parish, LA"	"22019"	132	609858	21.6
	"Caldwell Parish, LA"	"22021"	Suppressed	29717	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	20944	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	28328	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	47122	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	57745	Suppressed
	"De Soto Parish, LA"	"22031"	13	82549	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	442	1320744	33.5
	"East Carroll Parish, LA"	"22035"	Suppressed	20487	Suppressed
	"East Feliciana Parish, LA"	"22037"	16	57322	Unreliable
	"Evangeline Parish, LA"	"22039"	27	100114	27.0
	"Franklin Parish, LA"	"22041"	Suppressed	59894	Suppressed
	"Grant Parish, LA"	"22043"	11	67125	Unreliable
	"Iberia Parish, LA"	"22045"	51	209762	24.3
	"Iberville Parish, LA"	"22047"	29	97302	29.8
	"Jackson Parish, LA"	"22049"	Suppressed	47220	Suppressed
	"Jefferson Parish, LA"	"22051"	560	1298890	43.1
	"Jefferson Davis Parish, LA"	"22053"	36	94158	38.2
	"Lafayette Parish, LA"	"22055"	204	733690	27.8
	"Lafourche Parish, LA"	"22057"	63	293325	21.5
	"LaSalle Parish, LA"	"22059"	10	44830	Unreliable
	"Lincoln Parish, LA"	"22061"	11	140490	Unreliable
	"Livingston Parish, LA"	"22063"	175	424093	41.3
	"Madison Parish, LA"	"22065"	Suppressed	32747	Suppressed
	"Morehouse Parish, LA"	"22067"	22	74499	29.5
	"Natchitoches Parish, LA"	"22069"	16	114472	Unreliable
	"Orleans Parish, LA"	"22071"	616	1170626	52.6
	"Ouachita Parish, LA"	"22073"	93	460193	20.2
	"Plaquemines Parish, LA"	"22075"	30	69720	43.0
	"Pointe Coupee Parish, LA"	"22077"	14	65199	Unreliable
	"Rapides Parish, LA"	"22079"	132	388777	34.0
	"Red River Parish, LA"	"22081"	Suppressed	25205	Suppressed
	"Richland Parish, LA"	"22083"	13	60328	Unreliable
	"Sabine Parish, LA"	"22085"	Suppressed	71719	Suppressed
	"St. Bernard Parish, LA"	"22087"	98	141612	69.2
	"St. Charles Parish, LA"	"22089"	42	158966	26.4
	"St. Helena Parish, LA"	"22091"	13	30475	Unreliable
	"St. James Parish, LA"	"22093"	Suppressed	62860	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	37	128537	28.8
	"St. Landry Parish, LA"	"22097"	56	246328	22.7
	"St. Martin Parish, LA"	"22099"	26	160006	16.2
	"St. Mary Parish, LA"	"22101"	43	147452	29.2
	"St. Tammany Parish, LA"	"22103"	324	781976	41.4
	"Tangipahoa Parish, LA"	"22105"	166	405300	41.0
	"Tensas Parish, LA"	"22107"	Suppressed	12974	Suppressed
	"Terrebonne Parish, LA"	"22109"	120	331341	36.2
	"Union Parish, LA"	"22111"	Suppressed	66608	Suppressed
	"Vermilion Parish, LA"	"22113"	37	178719	20.7
	"Vernon Parish, LA"	"22115"	20	144183	13.9
	"Washington Parish, LA"	"22117"	122	138549	88.1
	"Webster Parish, LA"	"22119"	Suppressed	115081	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	21	79684	26.4
	"West Carroll Parish, LA"	"22123"	Suppressed	32458	Suppressed
	"West Feliciana Parish, LA"	"22125"	19	46493	Unreliable
	"Winn Parish, LA"	"22127"	Suppressed	41877	Suppressed
	"Androscoggin County, ME"	"23001"	109	324503	33.6
	"Aroostook County, ME"	"23003"	41	200970	20.4
	"Cumberland County, ME"	"23005"	252	886671	28.4
	"Franklin County, ME"	"23007"	23	90082	25.5
	"Hancock County, ME"	"23009"	31	164886	18.8
	"Kennebec County, ME"	"23011"	128	367340	34.8
	"Knox County, ME"	"23013"	31	119494	25.9
	"Lincoln County, ME"	"23015"	29	103751	28.0
	"Oxford County, ME"	"23017"	40	173725	23.0
	"Penobscot County, ME"	"23019"	182	454899	40.0
	"Piscataquis County, ME"	"23021"	17	50581	Unreliable
	"Sagadahoc County, ME"	"23023"	21	107534	19.5
	"Somerset County, ME"	"23025"	48	151711	31.6
	"Waldo County, ME"	"23027"	21	119332	17.6
	"Washington County, ME"	"23029"	44	94342	46.6
	"York County, ME"	"23031"	195	622936	31.3
	"Allegany County, MD"	"24001"	107	211448	50.6
	"Anne Arundel County, MD"	"24003"	785	1738042	45.2
	"Baltimore County, MD"	"24005"	1262	2481818	50.8
	"Calvert County, MD"	"24009"	107	277600	38.5
	"Caroline County, MD"	"24011"	49	100202	48.9
	"Carroll County, MD"	"24013"	208	505968	41.1
	"Cecil County, MD"	"24015"	234	309100	75.7
	"Charles County, MD"	"24017"	138	489196	28.2
	"Dorchester County, MD"	"24019"	39	95780	40.7
	"Frederick County, MD"	"24021"	233	780356	29.9
	"Garrett County, MD"	"24023"	22	87029	25.3
	"Harford County, MD"	"24025"	313	766202	40.9
	"Howard County, MD"	"24027"	154	977086	15.8
	"Kent County, MD"	"24029"	15	57997	Unreliable
	"Montgomery County, MD"	"24031"	391	3155071	12.4
	"Prince George's County, MD"	"24033"	528	2728247	19.4
	"Queen Anne's County, MD"	"24035"	62	151799	40.8
	"St. Mary's County, MD"	"24037"	100	340861	29.3
	"Somerset County, MD"	"24039"	33	76744	43.0
	"Talbot County, MD"	"24041"	40	111121	36.0
	"Washington County, MD"	"24043"	276	453121	60.9
	"Wicomico County, MD"	"24045"	113	310794	36.4
	"Worcester County, MD"	"24047"	51	156502	32.6
	"Baltimore city, MD"	"24510"	2204	1782116	123.7
	"Barnstable County, MA"	"25001"	250	639567	39.1
	"Berkshire County, MA"	"25003"	170	375863	45.2
	"Bristol County, MA"	"25005"	771	1696004	45.5
	"Dukes County, MA"	"25007"	14	52145	Unreliable
	"Essex County, MA"	"25009"	855	2370935	36.1
	"Franklin County, MA"	"25011"	68	211410	32.2
	"Hampden County, MA"	"25013"	690	1400764	49.3
	"Hampshire County, MA"	"25015"	130	483586	26.9
	"Middlesex County, MA"	"25017"	1041	4835792	21.5
	"Nantucket County, MA"	"25019"	Suppressed	34102	Suppressed
	"Norfolk County, MA"	"25021"	510	2121572	24.0
	"Plymouth County, MA"	"25023"	551	1563072	35.3
	"Suffolk County, MA"	"25025"	791	2412741	32.8
	"Worcester County, MA"	"25027"	908	2490673	36.5
	"Alcona County, MI"	"26001"	Suppressed	31272	Suppressed
	"Alger County, MI"	"26003"	Suppressed	27220	Suppressed
	"Allegan County, MI"	"26005"	42	354335	11.9
	"Alpena County, MI"	"26007"	Suppressed	85003	Suppressed
	"Antrim County, MI"	"26009"	11	70138	Unreliable
	"Arenac County, MI"	"26011"	Suppressed	44877	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	24693	Suppressed
	"Barry County, MI"	"26015"	26	184768	14.1
	"Bay County, MI"	"26017"	93	309436	30.1
	"Benzie County, MI"	"26019"	Suppressed	53371	Suppressed
	"Berrien County, MI"	"26021"	77	460567	16.7
	"Branch County, MI"	"26023"	16	130563	Unreliable
	"Calhoun County, MI"	"26025"	148	402226	36.8
	"Cass County, MI"	"26027"	23	155024	14.8
	"Charlevoix County, MI"	"26029"	16	78492	Unreliable
	"Cheboygan County, MI"	"26031"	11	76054	Unreliable
	"Chippewa County, MI"	"26033"	18	111824	Unreliable
	"Clare County, MI"	"26035"	28	92478	30.3
	"Clinton County, MI"	"26037"	29	238680	12.2
	"Crawford County, MI"	"26039"	11	41911	Unreliable
	"Delta County, MI"	"26041"	13	107253	Unreliable
	"Dickinson County, MI"	"26043"	24	75734	31.7
	"Eaton County, MI"	"26045"	66	330242	20.0
	"Emmet County, MI"	"26047"	10	100065	Unreliable
	"Genesee County, MI"	"26049"	580	1217499	47.6
	"Gladwin County, MI"	"26051"	Suppressed	76210	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	42913	Suppressed
	"Grand Traverse County, MI"	"26055"	32	279253	11.5
	"Gratiot County, MI"	"26057"	15	121593	Unreliable
	"Hillsdale County, MI"	"26059"	20	137012	14.6
	"Houghton County, MI"	"26061"	Suppressed	107029	Suppressed
	"Huron County, MI"	"26063"	13	92800	Unreliable
	"Ingham County, MI"	"26065"	308	875750	35.2
	"Ionia County, MI"	"26067"	29	193460	15.0
	"Iosco County, MI"	"26069"	25	75348	33.2
	"Iron County, MI"	"26071"	Suppressed	33249	Suppressed
	"Isabella County, MI"	"26073"	28	209938	13.3
	"Jackson County, MI"	"26075"	45	474253	9.5
	"Kalamazoo County, MI"	"26077"	150	795924	18.8
	"Kalkaska County, MI"	"26079"	Suppressed	53865	Suppressed
	"Kent County, MI"	"26081"	297	1969449	15.1
	"Keweenaw County, MI"	"26083"	Suppressed	6348	Suppressed
	"Lake County, MI"	"26085"	Suppressed	35321	Suppressed
	"Lapeer County, MI"	"26087"	51	263270	19.4
	"Leelanau County, MI"	"26089"	Suppressed	65268	Suppressed
	"Lenawee County, MI"	"26091"	75	294525	25.5
	"Livingston County, MI"	"26093"	109	575554	18.9
	"Luce County, MI"	"26095"	Suppressed	18638	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	32425	Suppressed
	"Macomb County, MI"	"26099"	928	2619522	35.4
	"Manistee County, MI"	"26101"	27	73824	36.6
	"Marquette County, MI"	"26103"	31	199049	15.6
	"Mason County, MI"	"26105"	20	87408	22.9
	"Mecosta County, MI"	"26107"	Suppressed	130905	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	68371	Suppressed
	"Midland County, MI"	"26111"	36	249806	14.4
	"Missaukee County, MI"	"26113"	Suppressed	45383	Suppressed
	"Monroe County, MI"	"26115"	139	451507	30.8
	"Montcalm County, MI"	"26117"	28	191332	14.6
	"Montmorency County, MI"	"26119"	Suppressed	27930	Suppressed
	"Muskegon County, MI"	"26121"	157	521037	30.1
	"Newaygo County, MI"	"26123"	16	147220	Unreliable
	"Oakland County, MI"	"26125"	556	3770244	14.7
	"Oceana County, MI"	"26127"	10	79911	Unreliable
	"Ogemaw County, MI"	"26129"	20	62872	31.8
	"Ontonagon County, MI"	"26131"	Suppressed	17171	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	70267	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	24885	Suppressed
	"Otsego County, MI"	"26137"	13	74098	Unreliable
	"Ottawa County, MI"	"26139"	104	876959	11.9
	"Presque Isle County, MI"	"26141"	Suppressed	37995	Suppressed
	"Roscommon County, MI"	"26143"	20	71889	27.8
	"Saginaw County, MI"	"26145"	143	571207	25.0
	"St. Clair County, MI"	"26147"	172	477758	36.0
	"St. Joseph County, MI"	"26149"	28	182855	15.3
	"Sanilac County, MI"	"26151"	18	123099	Unreliable
	"Schoolcraft County, MI"	"26153"	Suppressed	24266	Suppressed
	"Shiawassee County, MI"	"26155"	44	204052	21.6
	"Tuscola County, MI"	"26157"	30	157050	19.1
	"Van Buren County, MI"	"26159"	50	226599	22.1
	"Washtenaw County, MI"	"26161"	223	1105037	20.2
	"Wayne County, MI"	"26163"	2335	5243859	44.5
	"Wexford County, MI"	"26165"	21	100840	20.8
	"Aitkin County, MN"	"27001"	Suppressed	47636	Suppressed
	"Anoka County, MN"	"27003"	151	1070655	14.1
	"Becker County, MN"	"27005"	Suppressed	103250	Suppressed
	"Beltrami County, MN"	"27007"	42	141477	29.7
	"Benton County, MN"	"27009"	12	122392	Unreliable
	"Big Stone County, MN"	"27011"	Suppressed	14903	Suppressed
	"Blue Earth County, MN"	"27013"	17	203321	Unreliable
	"Brown County, MN"	"27015"	Suppressed	74965	Suppressed
	"Carlton County, MN"	"27017"	17	107477	Unreliable
	"Carver County, MN"	"27019"	32	315205	10.2
	"Cass County, MN"	"27021"	20	89226	22.4
	"Chippewa County, MN"	"27023"	Suppressed	35482	Suppressed
	"Chisago County, MN"	"27025"	16	169295	Unreliable
	"Clay County, MN"	"27027"	17	192867	Unreliable
	"Clearwater County, MN"	"27029"	Suppressed	26645	Suppressed
	"Cook County, MN"	"27031"	Suppressed	16273	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	33715	Suppressed
	"Crow Wing County, MN"	"27035"	22	195588	11.2
	"Dakota County, MN"	"27037"	139	1286251	10.8
	"Dodge County, MN"	"27039"	Suppressed	62743	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	114433	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	41012	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	63260	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	91089	Suppressed
	"Goodhue County, MN"	"27049"	21	139061	15.1
	"Grant County, MN"	"27051"	Suppressed	18019	Suppressed
	"Hennepin County, MN"	"27053"	752	3793679	19.8
